ingredient_canonical,recipe_count,avg_rating,median_rating,avg_rating_count,avg_calories,avg_carbs,avg_fat,avg_protein
parmesan cheese,751,4.533986013986015,4.6,293.8761651131824,427.485254691689,33.761394101876675,23.025469168900806,21.81099195710456
nutmeg,685,4.493374422187982,4.6,141.13284671532847,319.27366863905326,40.12130177514793,14.97181008902077,7.3348148148148145
green onion,673,4.546500777604977,4.6,167.7563150074294,379.3383010432191,28.982116244411326,20.891207153502236,19.535022354694487
salt and pepper,630,4.4754901960784315,4.5,303.22222222222223,406.31410256410254,31.443729903536976,22.357371794871796,20.866559485530548
cumin,629,4.578631051752922,4.7,208.44992050874404,375.53748006379584,31.711323763955342,19.00638977635783,21.116427432216906
cooking spray,620,4.512587412587412,4.6,159.98709677419356,370.7177814029364,34.1305057096248,19.02618657937807,17.04248366013072
cayenne pepper,607,4.587543252595156,4.7,258.4184514003295,424.58677685950414,29.02809917355372,24.32890365448505,23.427860696517413
parsley,580,4.531711711711711,4.6,221.58448275862068,400.8414634146341,29.70731707317073,22.050522648083625,21.360627177700348
soy sauce,571,4.518098720292505,4.6,227.14185639229422,396.23581560283685,29.22163120567376,20.623214285714287,23.874113475177303
ginger,564,4.484541984732824,4.6,189.90070921985816,340.6589285714286,35.92142857142857,15.962230215827338,14.626785714285715
sour cream,556,4.537911025145068,4.6,260.7643884892086,442.14981949458485,35.73646209386282,25.84115523465704,17.768953068592058
worcestershire sauce,536,4.4959143968871595,4.6,253.11940298507463,390.95463137996217,26.26843100189036,21.223062381852554,23.410207939508506
cheddar cheese,525,4.520159680638723,4.6,254.42666666666668,442.06130268199234,31.81800766283525,25.971264367816094,21.67624521072797
dried oregano,524,4.574703557312254,4.6,293.1145038167939,408.53728489483746,31.581261950286805,20.978927203065133,24.128352490421456
mayonnaise,515,4.563429752066115,4.6,176.41553398058252,386.8112840466926,24.54863813229572,26.381322957198442,15.375486381322958
freshly black pepper,514,4.593167701863354,4.7,96.20817120622569,456.248046875,28.933333333333334,26.474609375,25.802734375
paprika,502,4.550204918032787,4.6,278.95418326693226,393.2730923694779,27.052208835341364,21.398390342052313,23.580321285140563
honey,501,4.501978021978022,4.6,173.05189620758483,333.8724696356275,34.59514170040486,16.33127572016461,14.629327902240325
cornstarch,482,4.530043859649123,4.6,213.32157676348547,374.36875,39.87291666666667,17.959915611814345,14.723849372384937
carrot,473,4.5466814159292035,4.6,248.4524312896406,361.46794871794873,37.034188034188034,16.916488222698074,16.307692307692307
heavy cream,458,4.604275534441806,4.7,172.38646288209608,509.70666666666665,37.437777777777775,32.96222222222222,16.935555555555556
cilantro,449,4.5675675675675675,4.7,157.13140311804008,343.14831460674156,29.991011235955057,17.81900452488688,17.86067415730337
chicken broth,434,4.588123515439429,4.7,262.5483870967742,417.8587962962963,33.888888888888886,20.94431554524362,23.895833333333332
beef,412,4.532762836185819,4.6,262.3956310679612,487.7174447174447,35.85749385749386,26.724815724815723,27.181818181818183
onion powder,405,4.557142857142857,4.6,177.03703703703704,394.94278606965173,28.159600997506235,21.43609022556391,23.59452736318408
packed brown sugar,399,4.515681233933162,4.6,524.1052631578947,305.3551637279597,39.81612090680101,14.043037974683545,6.76010101010101
walnut,397,4.533333333333333,4.6,393.0,310.2896725440806,38.19647355163728,16.229219143576827,5.2947103274559195
chili powder,383,4.5377777777777775,4.6,212.13577023498695,432.1763157894737,35.41315789473684,21.623684210526317,25.78421052631579
green bell pepper,379,4.527493261455525,4.6,227.35356200527704,371.46031746031747,31.325396825396826,19.233870967741936,20.35978835978836
confectioners' sugar,349,4.493333333333333,4.6,351.70200573065904,320.9219653179191,42.19653179190752,16.064327485380115,4.058997050147493
red pepper flake,328,4.59047619047619,4.7,163.484756097561,390.908256880734,31.09480122324159,20.16,22.144171779141104
mozzarella cheese,327,4.501277955271566,4.6,306.6269113149847,470.6276923076923,36.13846153846154,24.821538461538463,25.883076923076924
salt and freshly black pepper,325,4.6075,4.7,91.57230769230769,462.50778816199374,32.703125,25.97196261682243,25.165625
pecan,310,4.557142857142857,4.6,181.28387096774193,351.5987055016181,39.58576051779935,20.16504854368932,5.566343042071197
celery,295,4.6025,4.7,259.7457627118644,381.45238095238096,29.48639455782313,20.656462585034014,19.979591836734695
red bell pepper,294,4.519064748201439,4.6,144.7312925170068,384.9486301369863,33.386986301369866,20.738675958188153,18.301369863013697
clove,294,4.49288256227758,4.6,207.49319727891157,279.50515463917526,37.391752577319586,12.322916666666666,6.356401384083045
dried thyme,291,4.6007067137809186,4.6,234.46735395189003,400.7448275862069,30.20689655172414,20.60553633217993,23.858620689655172
ketchup,288,4.529963898916967,4.6,299.28472222222223,392.28771929824563,33.04912280701755,19.866666666666667,22.603508771929825
8 ounce package cream cheese,282,4.573357664233576,4.7,252.01418439716312,335.33096085409255,31.548042704626333,20.330960854092528,8.181494661921707
sugar,279,4.597950819672132,4.7,104.49820788530467,342.8239700374532,41.01498127340824,16.750943396226415,8.706766917293233
large onion,277,4.524354243542435,4.6,210.9783393501805,387.99277978339353,33.38628158844765,18.902173913043477,21.815217391304348
small onion,273,4.493050193050193,4.5,224.45787545787545,380.1727941176471,34.595588235294116,18.948339483394832,19.33823529411765
dijon mustard,271,4.621138211382114,4.7,123.45018450184502,410.15867158671585,25.660516605166052,23.870848708487085,24.53558052434457
heavy whipping cream,261,4.566803278688524,4.7,137.08045977011494,450.91923076923075,36.30769230769231,28.557692307692307,12.984615384615385
dried basil,261,4.530501930501931,4.6,408.69731800766283,373.56704980842915,32.172413793103445,18.31153846153846,20.881226053639846
extra-virgin olive oil,259,4.617543859649123,4.7,86.65637065637065,366.12741312741315,31.177606177606176,20.575289575289574,16.023346303501945
bacon,254,4.548148148148148,4.6,222.46850393700788,411.399209486166,33.4901185770751,22.529644268774703,19.695652173913043
lime juice,251,4.5174672489082965,4.6,100.59362549800797,305.77916666666664,26.895833333333332,16.085106382978722,14.2375
egg yolk,251,4.475641025641026,4.6,187.85657370517927,376.6056910569106,39.77642276422764,20.646341463414632,8.784552845528456
sesame oil,250,4.5168888888888885,4.6,92.696,397.8714859437751,30.57831325301205,21.08433734939759,22.06425702811245
medium onion,245,4.54327731092437,4.6,262.35102040816327,392.81481481481484,34.205761316872426,19.29045643153527,21.444444444444443
raisin,244,4.547234042553191,4.6,188.25,332.4669421487603,46.553719008264466,14.272727272727273,6.8264462809917354
stalks celery,243,4.569198312236288,4.6,250.07407407407408,367.47302904564316,31.86721991701245,17.58091286307054,21.03734439834025
mushroom,242,4.505932203389831,4.5,236.61157024793388,414.88655462184875,30.172268907563026,23.054621848739497,22.563025210084035
lemon zest,239,4.575342465753424,4.7,82.71548117154812,382.1799163179916,38.07531380753138,20.41176470588235,13.01673640167364
rolled oat,236,4.49070796460177,4.6,207.20338983050848,262.42857142857144,37.41125541125541,11.134199134199134,5.541125541125541
red onion,235,4.631455399061033,4.7,75.04255319148936,352.69827586206895,29.961206896551722,19.406926406926406,17.185344827586206
tomato,225,4.548372093023255,4.6,170.4488888888889,408.20089285714283,36.13392857142857,20.633928571428573,21.25
unsweetened cocoa powder,220,4.462085308056872,4.6,397.8363636363636,301.4474885844749,39.10045662100457,14.97716894977169,5.292237442922374
pepper,211,4.553201970443349,4.6,137.0521327014218,439.8,30.914285714285715,24.31904761904762,24.985714285714284
buttermilk,210,4.52319587628866,4.6,236.12857142857143,363.97607655502395,43.48803827751196,16.52153110047847,11.177033492822966
almond extract,208,4.486170212765957,4.6,119.99038461538461,297.1019417475728,38.859223300970875,14.627450980392156,4.333333333333333
lean beef,207,4.4866995073891625,4.5,599.8550724637681,460.3627450980392,32.90196078431372,24.465686274509803,27.137254901960784
whole milk,207,4.439887640449438,4.6,72.90338164251207,403.74384236453204,40.216748768472904,21.458128078817733,13.694581280788178
italian seasoning,206,4.593367346938775,4.6,234.30582524271844,437.6439024390244,37.609756097560975,21.278048780487804,25.13235294117647
cream cheese,205,4.5435483870967746,4.7,144.04390243902438,371.55882352941177,28.818627450980394,22.86764705882353,13.696078431372548
shortening,198,4.461025641025641,4.6,310.7878787878788,328.1224489795918,40.80612244897959,16.346938775510203,5.717948717948718
allspice,196,4.502659574468085,4.6,121.61734693877551,318.42051282051284,38.58974358974359,14.479166666666666,10.367875647668393
margarine,196,4.492820512820513,4.6,415.71938775510205,334.7474226804124,39.53092783505155,16.45876288659794,8.577319587628866
dried parsley,193,4.5058823529411764,4.5,356.0103626943005,368.39267015706804,28.30366492146597,19.342105263157894,20.89005235602094
egg white,192,4.419251336898395,4.6,126.05208333333333,299.9259259259259,39.31216931216931,13.794444444444444,7.328042328042328
orange juice,191,4.574157303370787,4.7,144.3089005235602,311.8736263736264,38.90659340659341,11.424581005586592,12.807692307692308
canola oil,189,4.550561797752809,4.6,112.2010582010582,357.6417112299465,34.331550802139034,19.112299465240643,13.556149732620321
salt or,188,4.6189349112426035,4.7,236.30851063829786,333.85026737967917,27.81283422459893,17.263440860215052,17.807486631016044
tomato paste,187,4.578531073446327,4.6,140.98395721925132,434.8279569892473,33.83870967741935,22.026881720430108,25.440860215053764
cold water,180,4.611176470588235,4.65,223.32222222222222,348.3258426966292,39.449438202247194,17.329479768786126,11.235955056179776
semisweet chocolate chip,173,4.495808383233532,4.6,714.2427745664739,271.26589595375725,33.98843930635838,14.705202312138729,3.699421965317919
white vinegar,172,4.566867469879519,4.7,278.16279069767444,322.7176470588235,27.90532544378698,18.52121212121212,13.648809523809524
sea salt,172,4.543125,4.65,103.63953488372093,298.94736842105266,27.064705882352943,16.12280701754386,12.994152046783626
basil,165,4.552597402597403,4.6,243.0848484848485,386.66257668711654,31.32515337423313,20.15950920245399,20.54601226993865
smoked paprika,163,4.587671232876712,4.7,27.950920245398773,468.6975308641975,33.807453416149066,25.41358024691358,27.34567901234568
bay leave,161,4.57515923566879,4.6,143.3913043478261,437.75471698113205,34.61635220125786,20.79874213836478,27.49685534591195
yellow onion,160,4.649342105263158,4.7,60.9375,463.7625,37.6375,23.9125,25.1
sharp cheddar cheese,159,4.442483660130719,4.6,123.49056603773585,449.5759493670886,28.037974683544302,27.911392405063292,21.974683544303797
boiling water,158,4.486666666666666,4.55,194.29113924050634,305.0263157894737,39.08552631578947,14.73049645390071,7.322147651006712
balsamic vinegar,154,4.617518248175183,4.7,198.2792207792208,343.16883116883116,23.155844155844157,21.052287581699346,16.355263157894736
rice vinegar,154,4.553284671532847,4.7,75.09740259740259,370.4415584415584,30.818181818181817,18.718954248366014,20.883116883116884
whole wheat flour,154,4.473684210526316,4.6,133.07142857142858,201.89583333333334,31.645833333333332,6.916666666666667,5.097222222222222
bay leaf,153,4.581756756756757,4.6,221.6797385620915,373.4407894736842,33.08552631578947,16.82236842105263,22.282894736842106
thyme,153,4.5569444444444445,4.6,88.17647058823529,378.7647058823529,29.58823529411765,20.19736842105263,20.915032679738562
chicken stock,152,4.580952380952381,4.7,134.82894736842104,444.88079470198676,37.35761589403973,21.513333333333332,25.64666666666667
apple cider vinegar,152,4.567123287671232,4.6,87.25,302.7417218543046,26.62251655629139,16.896551724137932,13.27027027027027
strawberry,152,4.508510638297873,4.7,91.82894736842105,325.68,41.78666666666667,15.263513513513514,5.52
water or as needed,150,4.572789115646259,4.6,110.24666666666667,352.08053691275165,33.38926174496644,17.42281879194631,16.140939597315437
red wine vinegar,149,4.631205673758865,4.7,198.9261744966443,356.26174496644296,27.57718120805369,21.58108108108108,16.972972972972972
blueberry,149,4.5375886524822695,4.6,265.33557046979865,316.6621621621622,45.358108108108105,13.385135135135135,5.72972972972973
coriander,148,4.584285714285714,4.6,94.41891891891892,352.5135135135135,26.33108108108108,18.986486486486488,20.216216216216218
shallot,147,4.580147058823529,4.7,92.25170068027211,474.7671232876712,29.80821917808219,27.589041095890412,25.137931034482758
garlic salt,146,4.518840579710145,4.5,287.3767123287671,363.013698630137,27.397260273972602,19.205479452054796,20.34246575342466
peanut butter,145,4.470503597122302,4.6,340.4896551724138,277.3521126760563,31.225352112676056,14.52112676056338,8.830985915492958
maple syrup,144,4.559848484848485,4.6,129.11111111111111,364.2237762237762,44.46853146853147,16.783216783216783,11.314285714285715
vegetable broth,142,4.492248062015504,4.5,109.29577464788733,351.3829787234043,43.51063829787234,13.74468085106383,14.72340425531915
almond,140,4.492913385826772,4.6,109.05714285714286,327.7338129496403,36.884892086330936,17.66187050359712,7.83453237410072
dry white wine,137,4.578125,4.65,175.1897810218978,488.985401459854,39.36496350364963,24.477941176470587,24.036496350364963
powdered sugar,137,4.499180327868852,4.7,34.64233576642336,394.0375939849624,47.984962406015036,20.55639097744361,5.56390977443609
flour,134,4.545967741935484,4.6,100.2089552238806,467.587786259542,43.47328244274809,24.587786259541986,19.03053435114504
beef broth,133,4.582307692307693,4.6,268.01503759398497,452.4135338345865,27.962406015037594,25.142857142857142,27.451127819548873
half-and-half,130,4.5504,4.7,171.8153846153846,412.296875,36.03125,22.625,16.578125
turmeric,130,4.530894308943089,4.6,112.37692307692308,293.32307692307694,27.115384615384617,14.912698412698413,15.076923076923077
distilled white vinegar,129,4.5484375,4.6,242.71317829457365,289.6875,25.637795275590552,17.73109243697479,10.8359375
cream of tartar,128,4.454166666666667,4.6,211.25,266.8503937007874,36.91338582677165,12.62809917355372,3.9921259842519685
cayenne pepper or,126,4.630894308943089,4.7,140.88888888888889,409.64,30.224,22.592,21.832
active dry yeast,126,4.580165289256199,4.6,250.15873015873015,249.536,36.008,8.736,7.136
white pepper,126,4.507894736842105,4.6,201.0079365079365,419.064,29.624,23.264,23.448
lemon juiced,125,4.552892561983471,4.6,138.896,407.432,35.0,21.45967741935484,19.84
sesame seed,122,4.537719298245614,4.6,117.44262295081967,365.504132231405,27.330578512396695,20.512396694214875,18.876033057851238
salted butter,122,4.4663551401869155,4.7,34.877049180327866,409.844262295082,35.59016393442623,23.270491803278688,15.520661157024794
zucchini,121,4.567241379310344,4.6,333.07438016528926,294.6776859504132,35.553719008264466,13.438016528925619,9.636363636363637
14 ounce can sweetened condensed milk,121,4.510526315789474,4.6,233.8512396694215,340.9075630252101,43.23529411764706,16.677966101694917,6.378151260504202
freshly parmesan cheese,121,4.4903508771929825,4.6,151.8512396694215,479.60330578512395,35.8099173553719,26.330578512396695,24.859504132231404
monterey jack cheese,119,4.616239316239317,4.6,310.21008403361344,493.635593220339,34.90677966101695,28.593220338983052,25.14406779661017
white wine,119,4.555555555555555,4.6,321.3109243697479,502.5593220338983,35.16949152542373,25.127118644067796,29.194915254237287
vegetable oil for frying,118,4.551851851851852,4.6,175.01694915254237,410.46491228070175,34.30088495575221,23.842105263157894,15.798245614035087
molasse,118,4.421052631578948,4.5,157.38983050847457,274.1694915254237,35.898305084745765,9.837606837606838,11.610169491525424
skinless boneless chicken breast halve,117,4.468965517241379,4.5,689.6410256410256,432.53846153846155,33.72649572649573,19.82051282051282,31.145299145299145
light brown sugar,111,4.61747572815534,4.7,140.8108108108108,418.3818181818182,47.554545454545455,20.583333333333332,12.927272727272728
granulated sugar,109,4.555102040816326,4.7,26.31192660550459,414.6380952380952,50.98095238095238,21.485436893203882,7.269230769230769
dried rosemary,108,4.623584905660378,4.6,211.63888888888889,413.0934579439252,29.710280373831775,21.85981308411215,24.411214953271028
oregano,108,4.591346153846154,4.7,130.9351851851852,366.1666666666667,25.39814814814815,20.49074074074074,20.75925925925926
8 ounce packages cream cheese,108,4.564761904761905,4.6,480.3888888888889,336.6666666666667,24.703703703703702,23.694444444444443,7.5092592592592595
swiss cheese,106,4.597029702970297,4.6,284.60377358490564,507.311320754717,31.037735849056602,30.21698113207547,27.11320754716981
orange zest,105,4.515151515151516,4.6,105.12380952380953,279.6857142857143,36.68571428571428,11.895238095238096,7.228571428571429
cooked chicken,104,4.647777777777778,4.7,62.11538461538461,460.52884615384613,32.44230769230769,26.865384615384617,23.134615384615383
chive,104,4.6125,4.7,125.82692307692308,370.20388349514565,26.776699029126213,22.70873786407767,15.669902912621358
stalk celery,104,4.5360000000000005,4.55,308.46153846153845,366.3398058252427,32.8252427184466,17.815533980582526,18.87378640776699
light corn syrup,102,4.499,4.6,204.5686274509804,410.1666666666667,56.470588235294116,21.322916666666668,4.8125
curry powder,102,4.493814432989691,4.5,228.0392156862745,326.91089108910893,27.673267326732674,17.257425742574256,16.900990099009903
ginger root,101,4.474489795918367,4.6,239.97029702970298,321.9009900990099,27.297029702970296,16.26,18.07920792079208
red pepper,100,4.467741935483871,4.6,83.62,404.7040816326531,33.08163265306123,20.20618556701031,24.081632653061224
rosemary,99,4.61123595505618,4.7,187.94949494949495,378.3333333333333,22.656565656565657,21.989795918367346,22.02020202020202
pumpkin pie spice,99,4.582558139534884,4.7,98.03030303030303,299.1326530612245,39.775510204081634,14.061224489795919,5.418367346938775
lime juiced,98,4.638709677419355,4.7,232.98979591836735,301.6224489795918,27.142857142857142,15.206185567010309,13.704081632653061
pork,98,4.558695652173912,4.6,161.73469387755102,414.89690721649487,28.50515463917526,22.783505154639176,23.814432989690722
cider vinegar,98,4.557446808510638,4.6,251.48979591836735,317.82474226804123,28.50515463917526,17.285714285714285,15.452631578947368
panko bread crumb,96,4.57191011235955,4.6,68.39583333333333,463.46875,33.78125,26.34375,26.34375
extra virgin olive oil,95,4.558620689655172,4.6,124.42105263157895,349.42105263157896,23.294736842105262,21.621052631578948,16.51063829787234
evaporated milk,93,4.50989010989011,4.6,165.94623655913978,362.8695652173913,43.05434782608695,17.358695652173914,9.978260869565217
warm water,92,4.515730337078652,4.6,223.57608695652175,270.1868131868132,34.27472527472528,11.688888888888888,8.07865168539326
cardamom,92,4.464044943820225,4.6,50.45652173913044,333.4725274725275,38.472527472527474,15.791208791208792,10.32967032967033
dill,91,4.565853658536585,4.6,39.2967032967033,342.52222222222224,23.744444444444444,20.764044943820224,16.88888888888889
dry mustard,91,4.525555555555556,4.6,207.54945054945054,355.1777777777778,22.8,20.766666666666666,19.455555555555556
large egg yolk,91,4.478048780487804,4.7,140.1868131868132,342.5168539325843,34.69662921348315,19.573033707865168,8.134831460674157
white onion,90,4.5675,4.6,92.47777777777777,382.75555555555553,27.1,20.844444444444445,22.4
hot water,90,4.455952380952381,4.6,332.6,392.09090909090907,47.14772727272727,17.729411764705883,12.125
crumbled feta cheese,89,4.647619047619047,4.7,194.51685393258427,375.8876404494382,29.06741573033708,22.280898876404493,18.02247191011236
dried cranberry,88,4.660714285714286,4.7,202.38636363636363,284.01149425287355,33.724137931034484,14.476744186046512,7.103448275862069
bread flour,87,4.634939759036144,4.7,486.97701149425285,191.57471264367817,28.195402298850574,6.790697674418604,5.172413793103448
packed light brown sugar,87,4.568292682926829,4.7,292.735632183908,340.1860465116279,42.86046511627907,16.593023255813954,6.825581395348837
hot sauce,87,4.5025641025641026,4.6,128.367816091954,407.35632183908046,26.160919540229884,25.28735632183908,19.45977011494253
flaked coconut,86,4.496470588235294,4.6,199.15116279069767,296.2325581395349,38.22093023255814,14.953488372093023,4.523255813953488
hot pepper sauce,85,4.497619047619048,4.6,281.88235294117646,339.60714285714283,20.14457831325301,19.488095238095237,20.976190476190474
dry bread crumb,83,4.513414634146342,4.6,391.4578313253012,415.5121951219512,28.146341463414632,22.29268292682927,25.182926829268293
olive oil or as needed,81,4.595714285714285,4.7,120.27160493827161,429.8641975308642,28.271604938271604,24.91358024691358,24.135802469135804
red wine,81,4.571604938271605,4.6,265.58024691358025,501.525,31.425,27.6375,26.0125
cajun seasoning,80,4.604054054054054,4.6,252.55,448.05,32.8625,24.8375,23.675
ricotta cheese,80,4.561971830985915,4.6,444.4375,474.6455696202532,36.860759493670884,25.810126582278482,24.443037974683545
turkey,80,4.536842105263158,4.6,228.6375,348.525,27.15,15.7375,25.5125
cornmeal,80,4.532432432432432,4.6,264.5,322.82191780821915,39.397260273972606,15.315068493150685,8.273972602739725
jalapeno pepper,80,4.5285714285714285,4.6,250.5125,305.95,26.3125,16.83116883116883,15.0
uncooked white rice,80,4.313750000000001,4.4,385.5375,374.7625,47.3625,12.325,18.3375
spinach,78,4.582191780821918,4.6,93.6025641025641,384.05128205128204,28.435897435897434,21.512820512820515,20.666666666666668
black pepper or,78,4.571232876712329,4.6,178.5897435897436,346.6363636363636,24.714285714285715,18.207792207792206,21.493506493506494
vinegar,78,4.498684210526315,4.6,290.8076923076923,291.05194805194805,27.948051948051948,15.213333333333333,12.597402597402597
rhubarb,77,4.620547945205479,4.7,99.1038961038961,314.6363636363636,49.103896103896105,12.157894736842104,3.7142857142857144
10.75 ounce can condensed cream of mushroom soup,77,4.361038961038961,4.4,305.3376623376623,484.85714285714283,34.935064935064936,26.285714285714285,27.233766233766232
14.5 ounce can tomatoe,76,4.552,4.6,229.6578947368421,382.67105263157896,34.973684210526315,17.092105263157894,22.355263157894736
ice cube,74,4.556521739130434,4.6,58.229729729729726,254.63333333333333,37.95,4.966101694915254,5.931034482758621
garlic or more,74,4.535820895522388,4.6,37.2027027027027,367.027397260274,30.068493150684933,19.876712328767123,17.945205479452056
celery seed,73,4.640000000000001,4.7,351.90410958904107,266.52054794520546,24.45205479452055,15.742424242424242,9.794520547945206
eggs lightly,73,4.549295774647887,4.6,191.35616438356163,347.5068493150685,37.863013698630134,17.013698630136986,12.493150684931507
warm water 110 degrees f/45 degrees c,73,4.53013698630137,4.6,587.3150684931506,227.1095890410959,35.945205479452056,7.0,5.698630136986301
salsa,73,4.522857142857143,4.6,227.43835616438355,464.63013698630135,40.986301369863014,23.561643835616437,24.328767123287673
pumpkin puree,73,4.43768115942029,4.6,171.45205479452054,247.43835616438355,34.56164383561644,10.602739726027398,4.876712328767123
prepared yellow mustard,72,4.516666666666667,4.6,278.1111111111111,327.2916666666667,26.63888888888889,18.13888888888889,14.777777777777779
self-rising flour,72,4.451428571428572,4.5,125.19444444444444,338.7916666666667,43.05555555555556,15.791666666666666,7.277777777777778
caper,71,4.596875,4.65,133.38028169014083,395.0,24.56338028169014,22.211267605633804,23.704225352112676
red pepper flakes or,71,4.521538461538461,4.6,137.92957746478874,396.4366197183099,30.943661971830984,20.169014084507044,23.549295774647888
parsley for garnish,69,4.596774193548387,4.65,37.20289855072464,480.77941176470586,33.4264705882353,26.264705882352942,28.13235294117647
white wine vinegar,69,4.595238095238095,4.7,214.56521739130434,392.13235294117646,30.073529411764707,23.852941176470587,15.955882352941176
lemon,69,4.5828125,4.65,113.66666666666667,346.1875,39.9375,12.793650793650794,16.9375
freshly squeezed lemon juice,69,4.57457627118644,4.7,34.42028985507246,327.79411764705884,29.264705882352942,19.784615384615385,10.882352941176471
chicken,69,4.423880597014925,4.5,42.04347826086956,416.60869565217394,30.202898550724637,19.608695652173914,30.536231884057973
of salt,68,4.616666666666667,4.8,2.9558823529411766,345.2878787878788,36.378787878787875,18.939393939393938,8.272727272727273
bread crumb,68,4.416666666666667,4.5,412.3382352941176,386.88235294117646,29.176470588235293,20.058823529411764,22.647058823529413
low-sodium chicken broth,67,4.6000000000000005,4.7,67.56716417910448,415.6969696969697,33.96969696969697,20.075757575757574,25.045454545454547
flat-leaf parsley,66,4.690322580645161,4.75,75.89393939393939,419.6818181818182,34.42424242424242,21.53030303030303,23.393939393939394
ice,66,4.6127659574468085,4.8,33.333333333333336,255.94230769230768,34.73076923076923,2.872340425531915,2.372549019607843
plain yogurt,66,4.5171875,4.6,214.56060606060606,321.8636363636364,33.21212121212121,15.0,14.833333333333334
8 ounce can tomato sauce,66,4.4969230769230775,4.6,238.66666666666666,390.95454545454544,30.196969696969695,20.26153846153846,23.560606060606062
basil leave,65,4.65,4.7,116.26153846153846,410.0,26.984615384615385,25.476923076923075,19.046153846153846
jalapeno pepper seeded and,65,4.593103448275862,4.6,145.3230769230769,374.8,33.16923076923077,20.0,17.892307692307693
whole clove,64,4.661290322580645,4.7,124.484375,293.6949152542373,30.423728813559322,11.689655172413794,15.830508474576272
white sugar or,64,4.525,4.6,217.359375,279.2063492063492,32.25396825396825,14.238095238095237,6.158730158730159
egg lightly,64,4.43050847457627,4.5,368.6875,347.125,33.546875,17.140625,15.53125
nonstick cooking spray,64,4.381666666666666,4.5,201.09375,324.3174603174603,31.571428571428573,14.634920634920634,17.61904761904762
vanilla,63,4.401754385964912,4.6,112.39682539682539,300.7457627118644,38.69491525423729,14.627118644067796,5.1525423728813555
dark brown sugar,62,4.6,4.7,136.74193548387098,553.3709677419355,35.516129032258064,31.5,31.387096774193548
frozen pea,62,4.503333333333333,4.55,55.225806451612904,445.6885245901639,46.721311475409834,19.770491803278688,20.639344262295083
graham cracker crumb,62,4.498387096774193,4.7,184.58064516129033,379.258064516129,37.274193548387096,23.419354838709676,6.161290322580645
fish sauce,62,4.476785714285714,4.6,81.3225806451613,443.51666666666665,42.68333333333333,20.45762711864407,24.533333333333335
.25 ounce package active dry yeast,61,4.573333333333333,4.6,376.08196721311475,243.57627118644066,36.32203389830509,8.655172413793103,5.745762711864407
