ingredient_combo,recipe_count,avg_rating,median_rating,avg_rating_count,lower_rated_count,lower_rated_share,overall_avg_rating,overall_lower_rated_share,rating_difference_from_overall,lower_rated_share_difference_from_overall
all-purpose flour + unsweetened cocoa powder,90,4.4078,4.5,701.27,30,0.3333,4.5442,0.1821,-0.1364,0.1512
baking powder + egg yolk,24,4.4167,4.5,131.17,8,0.3333,4.5442,0.1821,-0.1275,0.1512
cream of tartar + egg,24,4.4375,4.45,361.96,8,0.3333,4.5442,0.1821,-0.1067,0.1512
14 ounce can sweetened condensed milk + egg,21,4.4571,4.6,189.86,7,0.3333,4.5442,0.1821,-0.0871,0.1512
garlic powder + parsley,30,4.4633,4.55,168.9,10,0.3333,4.5442,0.1821,-0.0809,0.1512
bread crumb + salt,30,4.47,4.55,402.23,10,0.3333,4.5442,0.1821,-0.0742,0.1512
egg lightly + salt,21,4.481,4.6,991.67,7,0.3333,4.5442,0.1821,-0.0632,0.1512
confectioners' sugar + unsweetened cocoa powder,34,4.4882,4.6,963.03,11,0.3235,4.5442,0.1821,-0.056,0.1414
cream of tartar + egg white,28,4.4714,4.6,148.11,9,0.3214,4.5442,0.1821,-0.0728,0.1393
onion + potatoes peeled and cubed,22,4.45,4.45,367.5,7,0.3182,4.5442,0.1821,-0.0942,0.1361
confectioners' sugar + nutmeg,22,4.5273,4.55,320.68,7,0.3182,4.5442,0.1821,-0.0169,0.1361
all-purpose flour + salt and pepper,76,4.45,4.5,382.68,24,0.3158,4.5442,0.1821,-0.0942,0.1337
milk + parsley,32,4.4812,4.5,413.81,10,0.3125,4.5442,0.1821,-0.063,0.1304
egg white + water,29,4.4552,4.6,333.79,9,0.3103,4.5442,0.1821,-0.089,0.1282
baking powder + water,71,4.4352,4.5,319.55,22,0.3099,4.5442,0.1821,-0.109,0.1278
small onion + vegetable oil,26,4.4346,4.5,217.23,8,0.3077,4.5442,0.1821,-0.1096,0.1256
salt and black pepper + small onion,26,4.4731,4.45,240.27,8,0.3077,4.5442,0.1821,-0.0711,0.1256
baking powder + margarine,36,4.4694,4.6,491.11,11,0.3056,4.5442,0.1821,-0.0748,0.1235
8 ounce package mushroom + garlic,23,4.4652,4.6,220.74,7,0.3043,4.5442,0.1821,-0.079,0.1222
green bell pepper + tomato,23,4.4913,4.5,177.61,7,0.3043,4.5442,0.1821,-0.0529,0.1222
egg + unsalted butter,46,4.4935,4.6,454.78,14,0.3043,4.5442,0.1821,-0.0507,0.1222
unsweetened cocoa powder + white sugar,122,4.4459,4.5,623.83,37,0.3033,4.5442,0.1821,-0.0983,0.1212
garlic powder + lemon juice,33,4.4697,4.6,159.88,10,0.303,4.5442,0.1821,-0.0745,0.1209
salt + stalk celery,20,4.425,4.45,451.4,6,0.3,4.5442,0.1821,-0.1192,0.1179
baking powder + pumpkin puree,20,4.445,4.5,289.2,6,0.3,4.5442,0.1821,-0.0992,0.1179
all-purpose flour + molasse,30,4.4567,4.5,399.9,9,0.3,4.5442,0.1821,-0.0875,0.1179
onion + prepared mustard,20,4.47,4.5,834.35,6,0.3,4.5442,0.1821,-0.0742,0.1179
honey + vanilla extract,50,4.484,4.6,478.34,15,0.3,4.5442,0.1821,-0.0602,0.1179
ginger + pumpkin puree,20,4.485,4.6,263.45,6,0.3,4.5442,0.1821,-0.0592,0.1179
garlic powder + mushroom,20,4.495,4.5,440.4,6,0.3,4.5442,0.1821,-0.0492,0.1179
chocolate chip + vanilla extract,20,4.52,4.6,72.55,6,0.3,4.5442,0.1821,-0.0242,0.1179
cheddar cheese + parmesan cheese,20,4.535,4.6,184.75,6,0.3,4.5442,0.1821,-0.0092,0.1179
cake flour + salt,27,4.4481,4.6,109.63,8,0.2963,4.5442,0.1821,-0.0961,0.1142
evaporated milk + salt,27,4.4519,4.6,203.89,8,0.2963,4.5442,0.1821,-0.0923,0.1142
butter + egg white,27,4.5111,4.6,247.44,8,0.2963,4.5442,0.1821,-0.0331,0.1142
egg + pumpkin puree,27,4.5111,4.5,104.37,8,0.2963,4.5442,0.1821,-0.0331,0.1142
boiling water + salt,44,4.4659,4.5,393.11,13,0.2955,4.5442,0.1821,-0.0783,0.1134
cheddar cheese + water,44,4.5045,4.5,544.91,13,0.2955,4.5442,0.1821,-0.0397,0.1134
almond extract + baking powder,34,4.4824,4.5,181.15,10,0.2941,4.5442,0.1821,-0.0618,0.112
salt + salt and pepper,34,4.4971,4.55,305.76,10,0.2941,4.5442,0.1821,-0.0471,0.112
margarine + water,24,4.4458,4.55,622.25,7,0.2917,4.5442,0.1821,-0.0984,0.1096
butter + self-rising flour,24,4.4583,4.45,152.46,7,0.2917,4.5442,0.1821,-0.0859,0.1096
milk + pecan,24,4.475,4.5,385.92,7,0.2917,4.5442,0.1821,-0.0692,0.1096
bread crumb + onion,24,4.5292,4.6,382.25,7,0.2917,4.5442,0.1821,-0.015,0.1096
margarine + salt,86,4.4779,4.6,665.64,25,0.2907,4.5442,0.1821,-0.0663,0.1086
egg + ketchup,31,4.4452,4.5,731.16,9,0.2903,4.5442,0.1821,-0.099,0.1082
baking powder + shortening,62,4.4629,4.5,361.98,18,0.2903,4.5442,0.1821,-0.0813,0.1082
mayonnaise + salt and pepper,31,4.4839,4.5,521.74,9,0.2903,4.5442,0.1821,-0.0603,0.1082
egg + margarine,52,4.4404,4.6,379.02,15,0.2885,4.5442,0.1821,-0.1038,0.1064
garlic + vegetable broth,42,4.431,4.5,262.62,12,0.2857,4.5442,0.1821,-0.1132,0.1036
ginger root + water,28,4.4357,4.55,354.57,8,0.2857,4.5442,0.1821,-0.1085,0.1036
cake flour + vanilla extract,21,4.4381,4.6,148.19,6,0.2857,4.5442,0.1821,-0.1061,0.1036
dried parsley + egg,21,4.4476,4.5,407.62,6,0.2857,4.5442,0.1821,-0.0966,0.1036
cheddar cheese + lean beef,21,4.4524,4.6,729.14,6,0.2857,4.5442,0.1821,-0.0918,0.1036
nutmeg + onion,28,4.4607,4.45,91.36,8,0.2857,4.5442,0.1821,-0.0835,0.1036
.25 ounce package active dry yeast + warm water 110 degrees f/45 degrees c,21,4.4619,4.5,672.81,6,0.2857,4.5442,0.1821,-0.0823,0.1036
baking powder + canola oil,28,4.4714,4.5,183.36,8,0.2857,4.5442,0.1821,-0.0728,0.1036
salt and pepper + small onion,21,4.4714,4.5,415.67,6,0.2857,4.5442,0.1821,-0.0728,0.1036
all-purpose flour + egg white,49,4.4755,4.6,212.71,14,0.2857,4.5442,0.1821,-0.0687,0.1036
ketchup + white sugar,21,4.4762,4.6,208.71,6,0.2857,4.5442,0.1821,-0.068,0.1036
ginger + rice vinegar,21,4.4857,4.6,180.19,6,0.2857,4.5442,0.1821,-0.0585,0.1036
peanut butter + semisweet chocolate chip,21,4.4857,4.6,433.76,6,0.2857,4.5442,0.1821,-0.0585,0.1036
pumpkin puree + vanilla extract,21,4.4905,4.5,335.95,6,0.2857,4.5442,0.1821,-0.0537,0.1036
cooking spray + water,35,4.52,4.6,237.14,10,0.2857,4.5442,0.1821,-0.0242,0.1036
evaporated milk + white sugar,39,4.459,4.5,202.13,11,0.2821,4.5442,0.1821,-0.0852,0.1
garlic powder + white sugar,39,4.5103,4.6,357.9,11,0.2821,4.5442,0.1821,-0.0339,0.1
shortening + vanilla extract,71,4.4408,4.5,377.58,20,0.2817,4.5442,0.1821,-0.1034,0.0996
egg + evaporated milk,25,4.404,4.5,164.32,7,0.28,4.5442,0.1821,-0.1402,0.0979
salt + unsweetened cocoa powder,100,4.466,4.6,666.39,28,0.28,4.5442,0.1821,-0.0782,0.0979
egg + mayonnaise,50,4.48,4.5,384.32,14,0.28,4.5442,0.1821,-0.0642,0.0979
milk + peanut butter,25,4.5,4.6,656.88,7,0.28,4.5442,0.1821,-0.0442,0.0979
cream cheese + vanilla extract,25,4.536,4.7,508.88,7,0.28,4.5442,0.1821,-0.0082,0.0979
cumin + medium onion,25,4.544,4.6,277.04,7,0.28,4.5442,0.1821,-0.0002,0.0979
packed brown sugar + water,43,4.4791,4.6,871.56,12,0.2791,4.5442,0.1821,-0.0651,0.097
cake flour + white sugar,29,4.4414,4.5,140.34,8,0.2759,4.5442,0.1821,-0.1028,0.0938
cornstarch + olive oil,29,4.469,4.5,209.03,8,0.2759,4.5442,0.1821,-0.0752,0.0938
lime juice + white sugar,29,4.5276,4.6,93.55,8,0.2759,4.5442,0.1821,-0.0166,0.0938
8 ounce can tomato sauce + salt,29,4.5379,4.6,306.52,8,0.2759,4.5442,0.1821,-0.0063,0.0938
baking powder + honey,22,4.4182,4.6,854.64,6,0.2727,4.5442,0.1821,-0.126,0.0906
raisin + water,33,4.4545,4.5,168.45,9,0.2727,4.5442,0.1821,-0.0897,0.0906
all-purpose flour + whole wheat flour,44,4.4568,4.5,149.73,12,0.2727,4.5442,0.1821,-0.0874,0.0906
6 ounce can tomato paste + onion,22,4.4864,4.45,450.59,6,0.2727,4.5442,0.1821,-0.0578,0.0906
egg + molasse,22,4.4909,4.55,175.64,6,0.2727,4.5442,0.1821,-0.0533,0.0906
all-purpose flour + eggs lightly,22,4.4955,4.65,257.82,6,0.2727,4.5442,0.1821,-0.0487,0.0906
parmesan cheese + ricotta cheese,22,4.5045,4.55,1339.18,6,0.2727,4.5442,0.1821,-0.0397,0.0906
small onion + water,33,4.5061,4.5,371.06,9,0.2727,4.5442,0.1821,-0.0381,0.0906
cheddar cheese + olive oil,33,4.5091,4.6,188.52,9,0.2727,4.5442,0.1821,-0.0351,0.0906
all-purpose flour + margarine,85,4.4635,4.6,537.76,23,0.2706,4.5442,0.1821,-0.0807,0.0885
honey + soy sauce,37,4.4622,4.5,310.43,10,0.2703,4.5442,0.1821,-0.082,0.0882
garlic powder + salt and pepper,37,4.4784,4.5,282.46,10,0.2703,4.5442,0.1821,-0.0658,0.0882
lemon juice + vegetable oil,37,4.4946,4.6,293.11,10,0.2703,4.5442,0.1821,-0.0496,0.0882
carrot + soy sauce,26,4.4462,4.5,181.73,7,0.2692,4.5442,0.1821,-0.098,0.0871
beef + sour cream,26,4.4615,4.5,207.81,7,0.2692,4.5442,0.1821,-0.0827,0.0871
mushroom + water,26,4.4615,4.5,169.77,7,0.2692,4.5442,0.1821,-0.0827,0.0871
all-purpose flour + shortening,130,4.4885,4.6,372.25,35,0.2692,4.5442,0.1821,-0.0557,0.0871
egg + green onion,52,4.5019,4.55,189.15,14,0.2692,4.5442,0.1821,-0.0423,0.0871
peanut butter + vanilla extract,52,4.5058,4.5,533.27,14,0.2692,4.5442,0.1821,-0.0384,0.0871
molasse + salt,41,4.478,4.5,358.32,11,0.2683,4.5442,0.1821,-0.0662,0.0862
egg white + vanilla extract,56,4.4643,4.6,139.86,15,0.2679,4.5442,0.1821,-0.0799,0.0858
onion + vegetable broth,30,4.4033,4.5,360.23,8,0.2667,4.5442,0.1821,-0.1409,0.0846
onion + uncooked white rice,30,4.4133,4.5,605.63,8,0.2667,4.5442,0.1821,-0.1309,0.0846
all-purpose flour + peanut butter,30,4.4367,4.55,722.93,8,0.2667,4.5442,0.1821,-0.1075,0.0846
cinnamon + egg white,30,4.5033,4.6,244.87,8,0.2667,4.5442,0.1821,-0.0409,0.0846
mayonnaise + sour cream,30,4.5033,4.5,234.73,8,0.2667,4.5442,0.1821,-0.0409,0.0846
butter + cream cheese,45,4.5289,4.6,384.87,12,0.2667,4.5442,0.1821,-0.0153,0.0846
ketchup + salt,79,4.4924,4.6,495.75,21,0.2658,4.5442,0.1821,-0.0518,0.0837
confectioners' sugar + egg,98,4.4806,4.5,475.97,26,0.2653,4.5442,0.1821,-0.0636,0.0832
butter + peanut butter,34,4.4265,4.6,599.18,9,0.2647,4.5442,0.1821,-0.1177,0.0826
egg + egg yolk,34,4.4441,4.5,541.94,9,0.2647,4.5442,0.1821,-0.1001,0.0826
all-purpose flour + boiling water,34,4.4824,4.5,563.91,9,0.2647,4.5442,0.1821,-0.0618,0.0826
carrot + parsley,34,4.4853,4.5,195.35,9,0.2647,4.5442,0.1821,-0.0589,0.0826
egg white + egg yolk,34,4.4912,4.6,233.53,9,0.2647,4.5442,0.1821,-0.053,0.0826
unsalted butter + water,34,4.5235,4.6,673.32,9,0.2647,4.5442,0.1821,-0.0207,0.0826
baking powder + lemon juice,53,4.5132,4.6,207.91,14,0.2642,4.5442,0.1821,-0.031,0.0821
egg + soy sauce,38,4.4395,4.5,209.13,10,0.2632,4.5442,0.1821,-0.1047,0.0811
brown sugar + lemon juice,38,4.5158,4.6,341.18,10,0.2632,4.5442,0.1821,-0.0284,0.0811
all-purpose flour + worcestershire sauce,57,4.5228,4.5,516.04,15,0.2632,4.5442,0.1821,-0.0214,0.0811
green onion + sour cream,38,4.5395,4.6,517.61,10,0.2632,4.5442,0.1821,-0.0047,0.0811
baking soda + margarine,42,4.4952,4.6,806.57,11,0.2619,4.5442,0.1821,-0.049,0.0798
ginger root + vegetable oil,23,4.4739,4.5,450.43,6,0.2609,4.5442,0.1821,-0.0703,0.0788
nutmeg + olive oil,23,4.4739,4.5,107.52,6,0.2609,4.5442,0.1821,-0.0703,0.0788
egg white + white sugar,92,4.4902,4.6,198.51,24,0.2609,4.5442,0.1821,-0.054,0.0788
buttermilk + egg,50,4.474,4.5,295.28,13,0.26,4.5442,0.1821,-0.0702,0.0779
ginger + olive oil,27,4.4926,4.5,132.04,7,0.2593,4.5442,0.1821,-0.0516,0.0772
unsweetened cocoa powder + vanilla extract,116,4.4707,4.6,669.88,30,0.2586,4.5442,0.1821,-0.0735,0.0765
salt + vegetable oil for frying,58,4.519,4.6,203.79,15,0.2586,4.5442,0.1821,-0.0252,0.0765
egg + garlic powder,62,4.4645,4.5,432.39,16,0.2581,4.5442,0.1821,-0.0797,0.076
tomato paste + water,31,4.4839,4.5,230.29,8,0.2581,4.5442,0.1821,-0.0603,0.076
14 ounce can sweetened condensed milk + white sugar,31,4.5,4.6,237.32,8,0.2581,4.5442,0.1821,-0.0442,0.076
milk + walnut,31,4.5452,4.7,386.87,8,0.2581,4.5442,0.1821,0.001,0.076
all-purpose flour + egg yolk,66,4.4864,4.6,497.47,17,0.2576,4.5442,0.1821,-0.0578,0.0755
onion + water,272,4.4886,4.5,460.94,70,0.2574,4.5442,0.1821,-0.0556,0.0753
self-rising flour + white sugar,35,4.4714,4.5,195.63,9,0.2571,4.5442,0.1821,-0.0728,0.075
butter + evaporated milk,35,4.4743,4.5,216.17,9,0.2571,4.5442,0.1821,-0.0699,0.075
garlic powder + mayonnaise,35,4.5314,4.6,276.17,9,0.2571,4.5442,0.1821,-0.0128,0.075
egg white + salt,70,4.5371,4.6,230.49,18,0.2571,4.5442,0.1821,-0.0071,0.075
semisweet chocolate chip + vanilla extract,90,4.4833,4.6,1037.57,23,0.2556,4.5442,0.1821,-0.0609,0.0735
cream of tartar + vanilla extract,47,4.4957,4.6,339.62,12,0.2553,4.5442,0.1821,-0.0485,0.0732
margarine + vanilla extract,55,4.4836,4.5,613.07,14,0.2545,4.5442,0.1821,-0.0606,0.0724
egg + parsley,55,4.4964,4.5,594.47,14,0.2545,4.5442,0.1821,-0.0478,0.0724
lemon juice + onion,59,4.5203,4.6,316.24,15,0.2542,4.5442,0.1821,-0.0239,0.0721
all-purpose flour + water,303,4.5076,4.6,443.43,77,0.2541,4.5442,0.1821,-0.0366,0.072
baking powder + milk,276,4.4877,4.5,555.9,70,0.2536,4.5442,0.1821,-0.0565,0.0715
curry powder + olive oil,20,4.425,4.5,178.25,5,0.25,4.5442,0.1821,-0.1192,0.0679
beef + salt and pepper,28,4.4464,4.5,662.64,7,0.25,4.5442,0.1821,-0.0978,0.0679
garlic + stalk celery,28,4.4536,4.5,403.5,7,0.25,4.5442,0.1821,-0.0906,0.0679
egg + shortening,76,4.4671,4.6,233.72,19,0.25,4.5442,0.1821,-0.0771,0.0679
green onion + salt and pepper,32,4.4688,4.5,238.84,8,0.25,4.5442,0.1821,-0.0754,0.0679
egg + lemon juice,76,4.4789,4.6,238.45,19,0.25,4.5442,0.1821,-0.0653,0.0679
all-purpose flour + pumpkin puree,28,4.4893,4.5,252.75,7,0.25,4.5442,0.1821,-0.0549,0.0679
milk + raisin,20,4.49,4.6,233.2,5,0.25,4.5442,0.1821,-0.0542,0.0679
confectioners' sugar for dusting + egg,20,4.495,4.55,219.85,5,0.25,4.5442,0.1821,-0.0492,0.0679
salt and pepper + worcestershire sauce,20,4.495,4.5,558.4,5,0.25,4.5442,0.1821,-0.0492,0.0679
brown sugar + milk,84,4.4952,4.5,433.25,21,0.25,4.5442,0.1821,-0.049,0.0679
black pepper + sesame seed,20,4.5,4.55,178.25,5,0.25,4.5442,0.1821,-0.0442,0.0679
milk + nutmeg,84,4.5036,4.55,277.43,21,0.25,4.5442,0.1821,-0.0406,0.0679
all-purpose flour + cream of tartar,44,4.5045,4.6,480.27,11,0.25,4.5442,0.1821,-0.0397,0.0679
carrot + mushroom,20,4.505,4.55,228.85,5,0.25,4.5442,0.1821,-0.0392,0.0679
chicken broth + parmesan cheese,20,4.505,4.5,352.8,5,0.25,4.5442,0.1821,-0.0392,0.0679
salt + sharp cheddar cheese,24,4.5083,4.55,289.46,6,0.25,4.5442,0.1821,-0.0359,0.0679
egg + worcestershire sauce,44,4.5091,4.5,469.57,11,0.25,4.5442,0.1821,-0.0351,0.0679
onion + white vinegar,24,4.5125,4.6,389.83,6,0.25,4.5442,0.1821,-0.0317,0.0679
cayenne pepper + tomato,20,4.515,4.6,348.8,5,0.25,4.5442,0.1821,-0.0292,0.0679
milk + sharp cheddar cheese,20,4.515,4.6,264.7,5,0.25,4.5442,0.1821,-0.0292,0.0679
butter + raisin,56,4.5196,4.6,346.91,14,0.25,4.5442,0.1821,-0.0246,0.0679
mayonnaise + water,20,4.52,4.6,118.35,5,0.25,4.5442,0.1821,-0.0242,0.0679
turmeric + water,28,4.5286,4.6,138.86,7,0.25,4.5442,0.1821,-0.0156,0.0679
.25 ounce package active dry yeast + all-purpose flour,20,4.53,4.6,440.1,5,0.25,4.5442,0.1821,-0.0142,0.0679
baking powder + onion,20,4.55,4.6,299.9,5,0.25,4.5442,0.1821,0.0058,0.0679
cream cheese + white sugar,24,4.5542,4.7,476.96,6,0.25,4.5442,0.1821,0.01,0.0679
8 ounce can tomato sauce + onion,28,4.5571,4.55,201.32,7,0.25,4.5442,0.1821,0.0129,0.0679
honey + rolled oat,28,4.6036,4.7,180.32,7,0.25,4.5442,0.1821,0.0594,0.0679
salt + shortening,137,4.4993,4.6,387.91,34,0.2482,4.5442,0.1821,-0.0449,0.0661
egg + milk,392,4.4689,4.5,478.81,97,0.2474,4.5442,0.1821,-0.0753,0.0653
green onion + water,69,4.5174,4.6,321.74,17,0.2464,4.5442,0.1821,-0.0268,0.0643
onion + red bell pepper,65,4.5169,4.6,142.57,16,0.2462,4.5442,0.1821,-0.0273,0.0641
egg yolk + vanilla extract,61,4.4852,4.5,439.31,15,0.2459,4.5442,0.1821,-0.059,0.0638
cinnamon + milk,171,4.4901,4.6,348.33,42,0.2456,4.5442,0.1821,-0.0541,0.0635
pumpkin puree + salt,37,4.4919,4.5,208.95,9,0.2432,4.5442,0.1821,-0.0523,0.0611
bay leaf + water,37,4.4973,4.6,371.84,9,0.2432,4.5442,0.1821,-0.0469,0.0611
brown sugar + honey,37,4.5514,4.6,201.49,9,0.2432,4.5442,0.1821,0.0072,0.0611
milk + water,107,4.5019,4.6,369.88,26,0.243,4.5442,0.1821,-0.0423,0.0609
all-purpose flour + dried oregano,33,4.497,4.5,388.61,8,0.2424,4.5442,0.1821,-0.0472,0.0603
baking powder + cornstarch,33,4.5,4.6,366.79,8,0.2424,4.5442,0.1821,-0.0442,0.0603
all-purpose flour + cornstarch,66,4.5106,4.6,494.17,16,0.2424,4.5442,0.1821,-0.0336,0.0603
garlic + nutmeg,33,4.5121,4.5,151.73,8,0.2424,4.5442,0.1821,-0.0321,0.0603
cream cheese + salt,33,4.5606,4.7,352.39,8,0.2424,4.5442,0.1821,0.0164,0.0603
egg + olive oil,95,4.5316,4.6,305.61,23,0.2421,4.5442,0.1821,-0.0126,0.06
all-purpose flour + lemon juice,124,4.5234,4.6,254.48,30,0.2419,4.5442,0.1821,-0.0208,0.0598
milk + white sugar,497,4.4857,4.6,481.62,120,0.2414,4.5442,0.1821,-0.0585,0.0593
baking soda + molasse,29,4.4966,4.6,429.55,7,0.2414,4.5442,0.1821,-0.0476,0.0593
chicken broth + salt and pepper,29,4.5069,4.5,530.93,7,0.2414,4.5442,0.1821,-0.0373,0.0593
mayonnaise + paprika,29,4.5138,4.6,289.93,7,0.2414,4.5442,0.1821,-0.0304,0.0593
nutmeg + pumpkin puree,25,4.48,4.5,117.68,6,0.24,4.5442,0.1821,-0.0642,0.0579
butter + semisweet chocolate chip,75,4.4973,4.6,1031.45,18,0.24,4.5442,0.1821,-0.0469,0.0579
coriander + water,25,4.5,4.5,140.36,6,0.24,4.5442,0.1821,-0.0442,0.0579
milk + worcestershire sauce,25,4.52,4.5,343.16,6,0.24,4.5442,0.1821,-0.0242,0.0579
extra virgin olive oil + garlic,25,4.528,4.6,211.64,6,0.24,4.5442,0.1821,-0.0162,0.0579
all-purpose flour + medium onion,25,4.54,4.6,484.76,6,0.24,4.5442,0.1821,-0.0042,0.0579
cumin + red pepper flake,25,4.544,4.6,234.6,6,0.24,4.5442,0.1821,-0.0002,0.0579
vegetable oil for frying + white sugar,25,4.552,4.7,295.4,6,0.24,4.5442,0.1821,0.0078,0.0579
brown sugar + raisin,25,4.556,4.7,266.36,6,0.24,4.5442,0.1821,0.0118,0.0579
unsalted butter + walnut,25,4.584,4.7,312.32,6,0.24,4.5442,0.1821,0.0398,0.0579
baking powder + brown sugar,92,4.5076,4.6,284.48,22,0.2391,4.5442,0.1821,-0.0366,0.057
milk + semisweet chocolate chip,21,4.4238,4.6,380.14,5,0.2381,4.5442,0.1821,-0.1204,0.056
cilantro + salt and pepper,21,4.481,4.6,159.52,5,0.2381,4.5442,0.1821,-0.0632,0.056
cheddar cheese + sour cream,42,4.4905,4.5,584.43,10,0.2381,4.5442,0.1821,-0.0537,0.056
ketchup + water,42,4.4952,4.5,414.19,10,0.2381,4.5442,0.1821,-0.049,0.056
black pepper + bread crumb,21,4.4952,4.6,651.0,5,0.2381,4.5442,0.1821,-0.049,0.056
baking powder + semisweet chocolate chip,42,4.5024,4.6,403.4,10,0.2381,4.5442,0.1821,-0.0418,0.056
dried basil + vegetable oil,21,4.5048,4.5,291.29,5,0.2381,4.5442,0.1821,-0.0394,0.056
cardamom + salt,21,4.519,4.6,80.48,5,0.2381,4.5442,0.1821,-0.0252,0.056
black pepper or + salt or,21,4.5429,4.6,205.29,5,0.2381,4.5442,0.1821,-0.0013,0.056
large egg + pecan,21,4.619,4.8,225.95,5,0.2381,4.5442,0.1821,0.0748,0.056
brown sugar + cornstarch,38,4.5237,4.6,307.97,9,0.2368,4.5442,0.1821,-0.0205,0.0547
onion + worcestershire sauce,127,4.5307,4.6,313.5,30,0.2362,4.5442,0.1821,-0.0135,0.0541
packed brown sugar + semisweet chocolate chip,34,4.4882,4.6,1712.38,8,0.2353,4.5442,0.1821,-0.056,0.0532
cayenne pepper + egg,34,4.5206,4.6,289.94,8,0.2353,4.5442,0.1821,-0.0236,0.0532
unsweetened cocoa powder + vegetable oil,34,4.5265,4.65,869.53,8,0.2353,4.5442,0.1821,-0.0177,0.0532
dried parsley + garlic powder,34,4.5324,4.6,464.65,8,0.2353,4.5442,0.1821,-0.0118,0.0532
egg + nutmeg,149,4.496,4.5,258.64,35,0.2349,4.5442,0.1821,-0.0482,0.0528
egg + onion,145,4.4938,4.5,534.65,34,0.2345,4.5442,0.1821,-0.0504,0.0524
salt + small onion,64,4.5172,4.55,453.06,15,0.2344,4.5442,0.1821,-0.027,0.0523
cooking spray + egg,64,4.5266,4.6,428.97,15,0.2344,4.5442,0.1821,-0.0176,0.0523
all-purpose flour + parmesan cheese,47,4.4596,4.5,423.19,11,0.234,4.5442,0.1821,-0.0846,0.0519
vanilla extract + water,124,4.4815,4.6,346.85,29,0.2339,4.5442,0.1821,-0.0627,0.0518
all-purpose flour + almond,30,4.4667,4.6,100.7,7,0.2333,4.5442,0.1821,-0.0775,0.0512
olive oil + thyme,30,4.52,4.6,154.8,7,0.2333,4.5442,0.1821,-0.0242,0.0512
